Country,Country Code,Year,Male,Female,All_gender
Asia (IHME GBD),,2017,0.104957074,0.168564,0.136760537
Asia (IHME GBD),,2018,0.10635425,0.17035611,0.13835518
Asia (IHME GBD),,2019,0.10752911,0.17163269,0.1395809
Asia (UN),,1990,,,
Asia (UN),,1991,,,
Asia (UN),,1992,,,
Asia (UN),,1993,,,
Asia (UN),,1994,,,
Asia (UN),,1995,,,
Asia (UN),,1996,,,
Asia (UN),,1997,,,
Asia (UN),,1998,,,
Asia (UN),,1999,,,
Asia (UN),,2000,,,
Asia (UN),,2001,,,
Asia (UN),,2002,,,
Asia (UN),,2003,,,
Asia (UN),,2004,,,
Asia (UN),,2005,,,
Asia (UN),,2006,,,
Asia (UN),,2007,,,
Asia (UN),,2008,,,
Asia (UN),,2009,,,
Asia (UN),,2010,,,
Asia (UN),,2011,,,
Asia (UN),,2012,,,
Asia (UN),,2013,,,
Asia (UN),,2014,,,
Asia (UN),,2015,,,
Asia (UN),,2016,,,
Asia (UN),,2017,,,
Asia (UN),,2018,,,
Asia (UN),,2019,,,
Asia (UN),,2020,,,
Asia (UN),,2021,,,
Australia,AUS,1990,0.45882875,0.9832831,0.7210559249999999
Australia,AUS,1991,0.45893952,0.9896951,0.72431731
Australia,AUS,1992,0.45927545,0.99424064,0.726758045
Australia,AUS,1993,0.45901215,1.0024714,0.7307417749999999
Australia,AUS,1994,0.45983094,1.0071015,0.7334662200000001
Australia,AUS,1995,0.46103716,1.0139421,0.73748963
Australia,AUS,1996,0.46096617,1.0286356,0.7448008850000001
Australia,AUS,1997,0.46118405,1.0530784,0.757131225
Australia,AUS,1998,0.46212912,1.0828611,0.7724951099999999
Australia,AUS,1999,0.4646953,1.1099942,0.78734475
Australia,AUS,2000,0.4689935,1.1306703,0.7998319
Australia,AUS,2001,0.4873062,1.1535721,0.8204391500000001
Australia,AUS,2002,0.52376735,1.1873442,0.855555775
Australia,AUS,2003,0.5665187,1.2239968,0.8952577500000001
Australia,AUS,2004,0.6038917,1.2569442,0.93041795
Australia,AUS,2005,0.62309384,1.2829611,0.9530274700000001
Australia,AUS,2006,0.62967205,1.2980638,0.963867925
Australia,AUS,2007,0.6341704,1.3112484,0.9727094000000001
Australia,AUS,2008,0.63880885,1.3247622,0.9817855249999999
Australia,AUS,2009,0.6421129,1.3367305,0.9894217000000001
Australia,AUS,2010,0.64508015,1.3472213,0.9961507249999999
Australia,AUS,2011,0.6475575,1.3551823,1.0013699
Australia,AUS,2012,0.64941525,1.3634988,1.006457025
Australia,AUS,2013,0.6518357,1.369075,1.01045535
Australia,AUS,2014,0.65510166,1.3755169,1.01530928
Australia,AUS,2015,0.65805054,1.3792624,1.01865647
Australia,AUS,2016,0.6639884,1.3826283,1.02330835
Australia,AUS,2017,0.66809773,1.3881638,1.028130765
Australia,AUS,2018,0.6704357,1.3915293,1.0309825
Australia,AUS,2019,0.67227024,1.3957537,1.03401197
Australia,AUS,2020,,,
Australia,AUS,2021,,,
Austria,AUT,1990,0.18599041,0.6603182,0.42315430499999995
Austria,AUT,1991,0.18703078,0.67258686,0.42980882
Austria,AUT,1992,0.18813173,0.6822142,0.435172965
Austria,AUT,1993,0.18908516,0.6928207,0.44095292999999997
Austria,AUT,1994,0.19014142,0.70290196,0.44652169
Austria,AUT,1995,0.19140148,0.7133673,0.45238439
Austria,AUT,1996,0.19239444,0.72425115,0.45832279499999995
Austria,AUT,1997,0.19386254,0.73489124,0.46437689
Austria,AUT,1998,0.19526431,0.74573505,0.47049968
Austria,AUT,1999,0.19733787,0.7561747,0.476756285
Austria,AUT,2000,0.19865523,0.76579696,0.48222609499999997
Austria,AUT,2001,0.19968654,0.7780989,0.48889272
Austria,AUT,2002,0.20079999,0.79203117,0.49641558
Austria,AUT,2003,0.20214717,0.8059828,0.504064985
Austria,AUT,2004,0.20295894,0.8195668,0.51126287
Austria,AUT,2005,0.2045657,0.8312342,0.51789995
Austria,AUT,2006,0.20626824,0.8439711,0.52511967
Austria,AUT,2007,0.20798793,0.85976726,0.533877595
Austria,AUT,2008,0.20926914,0.87412685,0.541697995
Austria,AUT,2009,0.21087101,0.88743657,0.54915379
Austria,AUT,2010,0.21168451,0.89738744,0.5545359750000001
Austria,AUT,2011,0.21254843,0.90404266,0.558295545
Austria,AUT,2012,0.21365258,0.9098418,0.5617471900000001
Austria,AUT,2013,0.2142456,0.91594625,0.5650959249999999
Austria,AUT,2014,0.21475086,0.9210235,0.56788718
Austria,AUT,2015,0.2157373,0.92246276,0.56910003
Austria,AUT,2016,0.21791093,0.9164117,0.567161315
Austria,AUT,2017,0.22003326,0.90991104,0.56497215
Austria,AUT,2018,0.220766,0.9128214,0.5667937
Austria,AUT,2019,0.22114407,0.9217507,0.571447385
Austria,AUT,2020,,,
Austria,AUT,2021,,,
Austria-Hungary,OWID_AUH,2015,,,
Azerbaijan,AZE,1990,0.0889748,0.15774982,0.12336231
Azerbaijan,AZE,1991,0.08647997,0.15321484,0.11984740499999999
Azerbaijan,AZE,1992,0.084382616,0.14937462,0.116878618
Azerbaijan,AZE,1993,0.08187206,0.14492887,0.11340046499999999
Azerbaijan,AZE,1994,0.07990868,0.14074889,0.11032878499999998
Azerbaijan,AZE,1995,0.077847384,0.13723873,0.107543057
Azerbaijan,AZE,1996,0.07531994,0.1324949,0.10390742
Azerbaijan,AZE,1997,0.07226522,0.12811388,0.10018955000000002
Azerbaijan,AZE,1998,0.07024913,0.12363846,0.096943795
Azerbaijan,AZE,1999,0.06828083,0.119831786,0.094056308
Azerbaijan,AZE,2000,0.06776321,0.11840694,0.093085075
Azerbaijan,AZE,2001,0.06823527,0.11908714,0.093661205
Azerbaijan,AZE,2002,0.06899657,0.12057626,0.094786415
Azerbaijan,AZE,2003,0.07002707,0.122549444,0.09628825699999999
Azerbaijan,AZE,2004,0.0716955,0.12552683,0.098611165
Azerbaijan,AZE,2005,0.07311821,0.12879698,0.10095759500000001
Azerbaijan,AZE,2006,0.07516804,0.13339543,0.10428173500000001
Azerbaijan,AZE,2007,0.079393625,0.14082183,0.1101077275
Azerbaijan,AZE,2008,0.08395008,0.14897594,0.11646301
Azerbaijan,AZE,2009,0.088040486,0.15694235,0.122491418
Azerbaijan,AZE,2010,0.09120211,0.16350971,0.12735591000000002
Azerbaijan,AZE,2011,0.09392154,0.16837719,0.13114936500000002
Azerbaijan,AZE,2012,0.09651522,0.17265059,0.134582905
Azerbaijan,AZE,2013,0.09855385,0.17625314,0.137403495
Azerbaijan,AZE,2014,0.10093135,0.17979573,0.14036354
Azerbaijan,AZE,2015,0.10161678,0.1821771,0.14189694
Azerbaijan,AZE,2016,0.101671055,0.18382499,0.1427480225
Azerbaijan,AZE,2017,0.1017687,0.18524799,0.143508345
Azerbaijan,AZE,2018,0.102280945,0.18569528,0.1439881125
Azerbaijan,AZE,2019,0.102748565,0.18630432,0.1445264425
Azerbaijan,AZE,2020,,,
Azerbaijan,AZE,2021,,,
Baden,OWID_BAD,2015,,,
Bahamas,BHS,1990,0.16699384,0.411429,0.28921142
Bahamas,BHS,1991,0.1655466,0.40787008,0.28670834
Bahamas,BHS,1992,0.16416207,0.4049622,0.284562135
Bahamas,BHS,1993,0.16375664,0.40369484,0.28372574
Bahamas,BHS,1994,0.16358732,0.40260583,0.283096575
Bahamas,BHS,1995,0.16315389,0.40238297,0.28276843
Bahamas,BHS,1996,0.16317791,0.4025216,0.282849755
Bahamas,BHS,1997,0.16368948,0.40368146,0.28368547
Bahamas,BHS,1998,0.16487385,0.40629414,0.285583995
Bahamas,BHS,1999,0.16543037,0.40879875,0.28711456
Bahamas,BHS,2000,0.16587034,0.41025817,0.288064255
Bahamas,BHS,2001,0.16631924,0.41292733,0.289623285
Bahamas,BHS,2002,0.16790688,0.4156611,0.29178399
Bahamas,BHS,2003,0.16940682,0.41919327,0.294300045
Bahamas,BHS,2004,0.17115171,0.4220979,0.296624805
Bahamas,BHS,2005,0.17200466,0.42360514,0.2978049
Bahamas,BHS,2006,0.17172532,0.42424825,0.297986785
Bahamas,BHS,2007,0.17144834,0.4228875,0.29716792000000003
Bahamas,BHS,2008,0.17147468,0.42235246,0.29691356999999996
Bahamas,BHS,2009,0.17118876,0.42200992,0.29659934
Bahamas,BHS,2010,0.17067684,0.42102763,0.295852235
Bahamas,BHS,2011,0.17005685,0.41975006,0.294903455
Bahamas,BHS,2012,0.16930959,0.41840658,0.293858085
Bahamas,BHS,2013,0.16848631,0.41658056,0.292533435
Bahamas,BHS,2014,0.16758138,0.415043,0.29131218999999997
Bahamas,BHS,2015,0.16748601,0.4138621,0.290674055
Bahamas,BHS,2016,0.16764106,0.4134425,0.29054177999999997
Bahamas,BHS,2017,0.16734482,0.41321683,0.29028082499999996
Bahamas,BHS,2018,0.16711754,0.4127113,0.28991442
Bahamas,BHS,2019,0.16697346,0.41173086,0.28935215999999997
Bahamas,BHS,2020,,,
Bahamas,BHS,2021,,,
Bahrain,BHR,1990,0.19219805,0.36705384,0.27962594500000004
Bahrain,BHR,1991,0.19278635,0.36791426,0.280350305
Bahrain,BHR,1992,0.19334513,0.36881214,0.281078635
Bahrain,BHR,1993,0.1937003,0.36936504,0.28153267
Bahrain,BHR,1994,0.19427678,0.3699438,0.28211029
Bahrain,BHR,1995,0.19459684,0.37138966,0.28299325
Bahrain,BHR,1996,0.19477737,0.3721605,0.28346893500000003
Bahrain,BHR,1997,0.19564362,0.37314194,0.28439278
Bahrain,BHR,1998,0.19633915,0.3740016,0.285170375
Bahrain,BHR,1999,0.19720358,0.37570223,0.286452905
Bahrain,BHR,2000,0.19716299,0.37752286,0.287342925
Bahrain,BHR,2001,0.19806203,0.37860215,0.28833209000000004
Bahrain,BHR,2002,0.19926141,0.37965828,0.289459845
Bahrain,BHR,2003,0.19985715,0.3814794,0.29066827500000003
Bahrain,BHR,2004,0.20085174,0.38295314,0.29190244
Bahrain,BHR,2005,0.20189868,0.3844823,0.29319048999999997
Bahrain,BHR,2006,0.2019999,0.38477632,0.29338811
Bahrain,BHR,2007,0.20184255,0.38579056,0.29381655500000003
Bahrain,BHR,2008,0.20198318,0.38748458,0.29473388
Bahrain,BHR,2009,0.20184425,0.38791233,0.29487829
Bahrain,BHR,2010,0.20247592,0.38822106,0.29534849
Bahrain,BHR,2011,0.20258506,0.3892036,0.29589433
Bahrain,BHR,2012,0.2028905,0.39059132,0.29674091
Bahrain,BHR,2013,0.20354465,0.39270186,0.29812325500000003
Bahrain,BHR,2014,0.20363696,0.39440688,0.29902192
Bahrain,BHR,2015,0.20417668,0.3953131,0.29974489
Bahrain,BHR,2016,0.20610982,0.39853215,0.302320985
Bahrain,BHR,2017,0.20812133,0.401174,0.30464766499999996
Bahrain,BHR,2018,0.20814554,0.40268633,0.30541593499999997
Bahrain,BHR,2019,0.20866375,0.404498,0.30658087500000003
Bahrain,BHR,2020,,,
Bahrain,BHR,2021,,,
Bangladesh,BGD,1990,0.061494347,0.10738976,0.0844420535
Bangladesh,BGD,1991,0.06153431,0.10768337,0.08460884
Bangladesh,BGD,1992,0.061991688,0.10820129,0.085096489
Bangladesh,BGD,1993,0.062296025,0.10856434,0.0854301825
Bangladesh,BGD,1994,0.06260089,0.108749025,0.08567495750000001
Bangladesh,BGD,1995,0.062946156,0.109165765,0.0860559605
Bangladesh,BGD,1996,0.06303677,0.10958086,0.08630881500000001
Bangladesh,BGD,1997,0.0628547,0.11006059,0.086457645
Bangladesh,BGD,1998,0.06310525,0.110191844,0.08664854699999999
Bangladesh,BGD,1999,0.06354254,0.11103025,0.08728639499999999
Bangladesh,BGD,2000,0.06383356,0.11149979,0.087666675
Bangladesh,BGD,2001,0.06408256,0.11191133,0.087996945
Bangladesh,BGD,2002,0.064657144,0.11221882,0.088437982
Bangladesh,BGD,2003,0.064972416,0.11343855,0.089205483
Bangladesh,BGD,2004,0.06541292,0.114052214,0.089732567
Bangladesh,BGD,2005,0.065891266,0.11537386,0.090632563
Bangladesh,BGD,2006,0.066861026,0.11610555,0.091483288
Bangladesh,BGD,2007,0.06777855,0.11761986,0.092699205
Bangladesh,BGD,2008,0.06875561,0.11984281,0.09429921
Bangladesh,BGD,2009,0.07069574,0.12155032,0.09612303
Bangladesh,BGD,2010,0.0718129,0.12343029,0.097621595
Bangladesh,BGD,2011,0.07262937,0.12561601,0.09912269
Bangladesh,BGD,2012,0.07373729,0.12765552,0.10069640499999999
Bangladesh,BGD,2013,0.07432789,0.13004045,0.10218416999999999
Bangladesh,BGD,2014,0.075759284,0.13247089,0.104115087
Bangladesh,BGD,2015,0.07714716,0.13481817,0.105982665
Bangladesh,BGD,2016,0.07892616,0.13840915,0.108667655
Bangladesh,BGD,2017,0.081117906,0.14115791,0.11113790800000001
Bangladesh,BGD,2018,0.08214355,0.14325556,0.112699555
Bangladesh,BGD,2019,0.08297174,0.14504072,0.11400623000000001
Bangladesh,BGD,2020,,,
Bangladesh,BGD,2021,,,
Barbados,BRB,1990,0.13542883,0.32743382,0.231431325
Barbados,BRB,1991,0.13483523,0.32662883,0.23073202999999998
Barbados,BRB,1992,0.13467774,0.32625198,0.23046486
Barbados,BRB,1993,0.13532433,0.3260893,0.230706815
Barbados,BRB,1994,0.13572752,0.3265592,0.23114336
Barbados,BRB,1995,0.13557053,0.3263728,0.230971665
Barbados,BRB,1996,0.136063,0.32707432,0.23156865999999998
Barbados,BRB,1997,0.13652135,0.32935008,0.232935715
Barbados,BRB,1998,0.13673066,0.33119735,0.233964005
Barbados,BRB,1999,0.13745098,0.33285543,0.235153205
Barbados,BRB,2000,0.13782902,0.33383223,0.23583062500000002
Barbados,BRB,2001,0.13857047,0.3348532,0.236711835
Barbados,BRB,2002,0.13919418,0.3361479,0.23767104
Barbados,BRB,2003,0.13949801,0.33638585,0.23794193
Barbados,BRB,2004,0.14043537,0.33689773,0.23866655
Barbados,BRB,2005,0.14061947,0.3381203,0.239369885
Barbados,BRB,2006,0.14062744,0.33750212,0.23906478
Barbados,BRB,2007,0.1410911,0.33931947,0.240205285
Barbados,BRB,2008,0.14194225,0.3408785,0.24141037499999998
Barbados,BRB,2009,0.14213789,0.34239614,0.242267015
Barbados,BRB,2010,0.14214016,0.34269175,0.24241595500000002
Barbados,BRB,2011,0.14157657,0.34178898,0.24168277500000002
Barbados,BRB,2012,0.14116235,0.34081256,0.240987455
Barbados,BRB,2013,0.14024308,0.33931872,0.23978090000000002
Barbados,BRB,2014,0.13934566,0.33769816,0.23852191
Barbados,BRB,2015,0.1390122,0.33753017,0.238271185
Barbados,BRB,2016,0.13952439,0.33795968,0.238742035
Barbados,BRB,2017,0.13985011,0.3385782,0.23921415499999998
Barbados,BRB,2018,0.13985811,0.33868802,0.239273065
Barbados,BRB,2019,0.14003588,0.33803508,0.23903548
Barbados,BRB,2020,,,
Barbados,BRB,2021,,,
Bavaria,OWID_BAV,2015,,,
Belarus,BLR,1990,0.07628801,0.14539164,0.110839825
Belarus,BLR,1991,0.07517901,0.14360113,0.10939007
Belarus,BLR,1992,0.07372393,0.14192043,0.10782217999999999
Belarus,BLR,1993,0.073001325,0.14023285,0.1066170875
Belarus,BLR,1994,0.07193189,0.13842614,0.105179015
Belarus,BLR,1995,0.070831016,0.13656375,0.103697383
Belarus,BLR,1996,0.070080176,0.13494687,0.102513523
Belarus,BLR,1997,0.06916918,0.13333441,0.10125179499999999
Belarus,BLR,1998,0.06856243,0.13191406,0.100238245
Belarus,BLR,1999,0.06772456,0.1307295,0.09922703
Belarus,BLR,2000,0.06796344,0.13065755,0.099310495
Belarus,BLR,2001,0.06843582,0.13150667,0.09997124499999999
Belarus,BLR,2002,0.06901656,0.13303706,0.10102681000000001
Belarus,BLR,2003,0.070625514,0.13539171,0.103008612
Belarus,BLR,2004,0.072402686,0.13792032,0.105161503
Belarus,BLR,2005,0.07357752,0.14064938,0.10711345
Belarus,BLR,2006,0.07502303,0.14352398,0.10927350499999999
Belarus,BLR,2007,0.07672398,0.14686202,0.111793
Belarus,BLR,2008,0.07873932,0.15047157,0.114605445
Belarus,BLR,2009,0.0807735,0.15379116,0.11728233
Belarus,BLR,2010,0.08224189,0.1571993,0.11972059499999999
Belarus,BLR,2011,0.083609395,0.16063377,0.1221215825
Belarus,BLR,2012,0.08547198,0.1637655,0.12461874
Belarus,BLR,2013,0.08738274,0.16725248,0.12731761
Belarus,BLR,2014,0.08899692,0.17067234,0.12983463
Belarus,BLR,2015,0.08994564,0.17292471,0.13143517500000002
Belarus,BLR,2016,0.0907759,0.17399544,0.13238567
Belarus,BLR,2017,0.091541514,0.17547995,0.133510732
Belarus,BLR,2018,0.09184288,0.17627743,0.13406015500000001
Belarus,BLR,2019,0.092407376,0.17720029,0.134803833
Belarus,BLR,2020,,,
Belarus,BLR,2021,,,
Belgium,BEL,1990,0.17912053,0.55456376,0.366842145
Belgium,BEL,1991,0.1801212,0.56143385,0.370777525
Belgium,BEL,1992,0.18183582,0.5671518,0.37449381
Belgium,BEL,1993,0.18274829,0.5743263,0.378537295
Belgium,BEL,1994,0.1836754,0.57836187,0.381018635
Belgium,BEL,1995,0.18534043,0.5818734,0.383606915
Belgium,BEL,1996,0.18624912,0.58427775,0.38526343500000004
Belgium,BEL,1997,0.18757042,0.58644176,0.38700609
Belgium,BEL,1998,0.18931542,0.5873983,0.38835686
Belgium,BEL,1999,0.19011459,0.5907632,0.390438895
Belgium,BEL,2000,0.19171244,0.5928521,0.39228227
Belgium,BEL,2001,0.19306979,0.59738636,0.395228075
Belgium,BEL,2002,0.19478266,0.6029366,0.39885963
Belgium,BEL,2003,0.19667551,0.6084402,0.40255785499999996
Belgium,BEL,2004,0.19887114,0.6144206,0.40664586999999996
Belgium,BEL,2005,0.20026721,0.6189648,0.409616005
Belgium,BEL,2006,0.20151362,0.6227993,0.41215645999999995
Belgium,BEL,2007,0.20259833,0.62708473,0.41484153
Belgium,BEL,2008,0.20365971,0.62984854,0.416754125
Belgium,BEL,2009,0.20484863,0.63429517,0.4195719
Belgium,BEL,2010,0.20543121,0.6361018,0.420766505
Belgium,BEL,2011,0.20586976,0.63957685,0.422723305
Belgium,BEL,2012,0.2057753,0.644819,0.42529715
Belgium,BEL,2013,0.2062116,0.6486035,0.42740754999999997
Belgium,BEL,2014,0.20725408,0.6532961,0.43027509
Belgium,BEL,2015,0.2073049,0.6557293,0.4315171
Belgium,BEL,2016,0.20809343,0.65995914,0.434026285
Belgium,BEL,2017,0.21006605,0.66349924,0.436782645
Belgium,BEL,2018,0.21123838,0.66477555,0.438006965
Belgium,BEL,2019,0.21282035,0.6653966,0.439108475
Belgium,BEL,2020,,,
Belgium,BEL,2021,,,
Belize,BLZ,1990,0.09716164,0.22956242,0.16336203
Belize,BLZ,1991,0.099523574,0.23385201,0.166687792
Belize,BLZ,1992,0.10154399,0.23786882,0.169706405
Belize,BLZ,1993,0.10357117,0.24188627,0.17272872
Belize,BLZ,1994,0.10464627,0.24515285,0.17489956
Belize,BLZ,1995,0.10537729,0.24719422,0.176285755
Belize,BLZ,1996,0.10552677,0.24894258,0.177234675
Belize,BLZ,1997,0.10592607,0.24957244,0.177749255
Belize,BLZ,1998,0.10619034,0.2506539,0.17842212
Belize,BLZ,1999,0.10639624,0.25177383,0.179085035
Belize,BLZ,2000,0.10657413,0.25270557,0.17963985
Belize,BLZ,2001,0.1072819,0.2541195,0.1807007
Belize,BLZ,2002,0.10775204,0.25581405,0.181783045
Belize,BLZ,2003,0.10856294,0.25769535,0.183129145
Belize,BLZ,2004,0.10921522,0.2598857,0.18455046
Belize,BLZ,2005,0.109825335,0.26111573,0.1854705325
Belize,BLZ,2006,0.1108688,0.26219818,0.18653349
Belize,BLZ,2007,0.11160744,0.26288563,0.187246535
Belize,BLZ,2008,0.11195044,0.2647048,0.18832762
Belize,BLZ,2009,0.11317401,0.2651118,0.189142905
Belize,BLZ,2010,0.113438465,0.2660602,0.1897493325
Belize,BLZ,2011,0.11345568,0.2671288,0.19029224
Belize,BLZ,2012,0.11368332,0.2673853,0.19053430999999998
Belize,BLZ,2013,0.11365519,0.26804927,0.19085223
Belize,BLZ,2014,0.113836564,0.26868832,0.19126244199999998
Belize,BLZ,2015,0.11400698,0.26956114,0.19178405999999998
Belize,BLZ,2016,0.11468315,0.27257752,0.19363033500000001
Belize,BLZ,2017,0.11516197,0.2745177,0.194839835
Belize,BLZ,2018,0.11548502,0.2748001,0.19514256
Belize,BLZ,2019,0.11528489,0.27440503,0.19484496
Belize,BLZ,2020,,,
Belize,BLZ,2021,,,
Benin,BEN,1990,0.064152375,0.113129355,0.088640865
Benin,BEN,1991,0.063972145,0.1124067,0.0881894225
Benin,BEN,1992,0.06427607,0.11197531,0.08812569
Benin,BEN,1993,0.06461947,0.11173118,0.088175325
Benin,BEN,1994,0.06382791,0.11126407,0.08754599
Benin,BEN,1995,0.06393798,0.11108383,0.087510905
Benin,BEN,1996,0.06421874,0.11083551,0.087527125
Benin,BEN,1997,0.064018175,0.1113494,0.0876837875
Benin,BEN,1998,0.06406997,0.11160514,0.08783755500000001
Benin,BEN,1999,0.06420714,0.11185969,0.088033415
Benin,BEN,2000,0.064431995,0.11226021,0.0883461025
Benin,BEN,2001,0.0648729,0.11275412,0.08881351
Benin,BEN,2002,0.06532777,0.11334373,0.08933574999999999
Benin,BEN,2003,0.06594209,0.11439608,0.090169085
Benin,BEN,2004,0.06633035,0.1154504,0.090890375
Benin,BEN,2005,0.06693796,0.11575421,0.091346085
Benin,BEN,2006,0.06698744,0.116084844,0.091536142
Benin,BEN,2007,0.06719681,0.117036015,0.0921164125
Benin,BEN,2008,0.0675601,0.1170083,0.0922842
Benin,BEN,2009,0.06779305,0.117007256,0.092400153
Benin,BEN,2010,0.06771726,0.11734208,0.09252967000000001
Benin,BEN,2011,0.06798071,0.11785078,0.092915745
Benin,BEN,2012,0.06798294,0.11879183,0.093387385
Benin,BEN,2013,0.06853423,0.119382575,0.09395840250000001
Benin,BEN,2014,0.06917437,0.12038716,0.09478076499999999
Benin,BEN,2015,0.06890092,0.12130773,0.095104325
Benin,BEN,2016,0.06982583,0.12289029,0.09635806
Benin,BEN,2017,0.07031548,0.12367623,0.09699585499999999
Benin,BEN,2018,0.071036145,0.12444733,0.0977417375
Benin,BEN,2019,0.07198303,0.12491579,0.09844941
Benin,BEN,2020,,,
Benin,BEN,2021,,,
Bermuda,BMU,1990,0.17993893,0.4451639,0.312551415
Bermuda,BMU,1991,0.17995171,0.4459147,0.312933205
Bermuda,BMU,1992,0.179472,0.44616368,0.31281784
Bermuda,BMU,1993,0.17962146,0.44669187,0.313156665
Bermuda,BMU,1994,0.17958291,0.4476623,0.313622605
Bermuda,BMU,1995,0.17984526,0.44776985,0.313807555
Bermuda,BMU,1996,0.18035468,0.44902,0.31468734
Bermuda,BMU,1997,0.18130256,0.45083362,0.31606809
Bermuda,BMU,1998,0.18266319,0.45363933,0.31815126
Bermuda,BMU,1999,0.18402717,0.45491907,0.31947312
Bermuda,BMU,2000,0.18535252,0.4579715,0.32166201
Bermuda,BMU,2001,0.18673894,0.46216363,0.324451285
Bermuda,BMU,2002,0.18909512,0.46828595,0.328690535
Bermuda,BMU,2003,0.19141649,0.47506973,0.33324311
Bermuda,BMU,2004,0.19375813,0.48166636,0.337712245
Bermuda,BMU,2005,0.19594248,0.48746908,0.34170578
Bermuda,BMU,2006,0.1984007,0.4937672,0.34608395000000003
Bermuda,BMU,2007,0.20093018,0.50150603,0.35121810500000006
Bermuda,BMU,2008,0.20359209,0.50794107,0.35576658
Bermuda,BMU,2009,0.20543529,0.51371497,0.35957512999999997
Bermuda,BMU,2010,0.20671056,0.5160433,0.36137693
Bermuda,BMU,2011,0.20668769,0.5157007,0.361194195
Bermuda,BMU,2012,0.2060288,0.5166529,0.36134085
Bermuda,BMU,2013,0.20557544,0.5151579,0.36036667
Bermuda,BMU,2014,0.20505476,0.5148377,0.35994623
Bermuda,BMU,2015,0.20408773,0.51477593,0.35943183
Bermuda,BMU,2016,0.20535494,0.5164102,0.36088257
Bermuda,BMU,2017,0.20651329,0.5192961,0.362904695
Bermuda,BMU,2018,0.20718595,0.52034456,0.363765255
Bermuda,BMU,2019,0.20827363,0.5221644,0.365219015
Bermuda,BMU,2020,,,
Bermuda,BMU,2021,,,
Bhutan,BTN,1990,0.07023243,0.12329582,0.096764125
Bhutan,BTN,1991,0.07102428,0.12499561,0.09800994499999999
Bhutan,BTN,1992,0.07213517,0.12673867,0.09943692
Bhutan,BTN,1993,0.07284519,0.12809184,0.10046851500000001
Bhutan,BTN,1994,0.07380108,0.13028209,0.10204158499999999
Bhutan,BTN,1995,0.075454794,0.13189304,0.103673917
Bhutan,BTN,1996,0.07621768,0.1334828,0.10485024000000001
Bhutan,BTN,1997,0.07725001,0.13473497,0.10599249
Bhutan,BTN,1998,0.07826529,0.13622351,0.10724439999999999
Bhutan,BTN,1999,0.07869811,0.13777922,0.10823866500000001
Bhutan,BTN,2000,0.079716645,0.13885197,0.1092843075
Bhutan,BTN,2001,0.08051837,0.14143816,0.110978265
Bhutan,BTN,2002,0.08175971,0.14362524,0.11269247499999999
Bhutan,BTN,2003,0.08315239,0.14600678,0.11457958500000001
Bhutan,BTN,2004,0.08467697,0.14838377,0.11653037
Bhutan,BTN,2005,0.08628926,0.15113674,0.118713
Bhutan,BTN,2006,0.08718626,0.15300396,0.12009511
Bhutan,BTN,2007,0.08857392,0.15527824,0.12192608
Bhutan,BTN,2008,0.09067385,0.15782078,0.124247315
Bhutan,BTN,2009,0.09227793,0.1605212,0.126399565
Bhutan,BTN,2010,0.09358276,0.16322973,0.128406245
